datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-10-01T00:00	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T00:01	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T00:02	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T00:03	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T00:04	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T00:05	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T00:06	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T00:07	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:08	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:09	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:10	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:11	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:12	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:13	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:14	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:15	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:16	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:17	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:18	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:19	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:20	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:21	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:22	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:23	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:24	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:25	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:26	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:27	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:28	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:29	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:30	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:31	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:32	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:33	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:34	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:35	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:36	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:37	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-01T00:38	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-01T00:39	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-01T00:40	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2022-10-01T00:41	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:42	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:43	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:44	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:45	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:46	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:47	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:48	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:49	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:50	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:51	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:52	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:53	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:54	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2022-10-01T00:55	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:56	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:57	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:58	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T00:59	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T01:00	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T01:01	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T01:02	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T01:03	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T01:04	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T01:05	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2022-10-01T01:06	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:07	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:08	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:09	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:10	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:11	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:12	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:13	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:14	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:15	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:16	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:17	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T01:18	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T01:19	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T01:20	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:21	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:22	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:23	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:24	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:25	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:26	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:27	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:28	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:29	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:30	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:31	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:32	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:33	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:34	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T01:35	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T01:36	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T01:37	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T01:38	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T01:39	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T01:40	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T01:41	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:42	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:43	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:44	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:45	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:46	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:47	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:48	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:49	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:50	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:51	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:52	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:53	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:54	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:55	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:56	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:57	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:58	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T01:59	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:00	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:01	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:02	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:03	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:04	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:05	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:06	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:07	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:08	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:09	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:10	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:11	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:12	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:13	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:14	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:15	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:16	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:17	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:18	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:19	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:20	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:21	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:22	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:23	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:24	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:25	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:26	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:27	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:28	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:29	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:30	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:31	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
